smiles,temperature,pred_0,pred_1
CCCCCCCCCCCCCC(=O)OC,0.003412969,-5.037904,1.8642038
CCCCCCCCCCCCCC(=O)OC,0.003355705,-5.037904,1.8642039
CCCCCCCCCCCCCC(=O)OC,0.003184713,-5.037904,1.864204
CCCCCCCCCCCCCC(=O)OCC,0.003472222,-5.3150215,2.007714
CCCCCCCCCCCCCC(=O)OCC,0.003355705,-5.3150215,2.007714
CCCCCCCCCCCCCC(=O)OCC,0.003184713,-5.3150215,2.007714
CCCCCCCCC(=O)OCC,0.003484321,-4.653461,1.5868882
CCCCCCCCC(=O)OCC,0.003367003,-4.6534615,1.5868882
CCCCCCCCC(=O)OCC,0.003205128,-4.653461,1.5868883
COCCOCCOCCO,0.003448276,-5.8906336,2.2460163
COCCOCCOCCO,0.003389831,-5.8906336,2.2460163
COCCOCCOCCO,0.003215434,-5.8906336,2.2460163
COC(=O)CCCCCCC(=O)OC,0.003496503,-4.8669815,1.7326653
COC(=O)CCCCCCC(=O)OC,0.003367003,-4.8669815,1.7326653
COC(=O)CCCCCCC(=O)OC,0.003215434,-4.8669815,1.7326653
CCOC(=O)CCC(C(C)=O)C(=O)OCC,0.003470415,-5.630114,2.1534355
CCOC(=O)CCC(C(C)=O)C(=O)OCC,0.003354016,-5.630114,2.1534355
CCOC(=O)CCC(C(C)=O)C(=O)OCC,0.003193358,-5.630114,2.1534355
CCOC(=O)C(C(=O)OCC)c1ccccc1,0.003484321,-7.3230634,3.0257502
CCOC(=O)C(C(=O)OCC)c1ccccc1,0.003344482,-7.3230634,3.0257502
CCOC(=O)C(C(=O)OCC)c1ccccc1,0.003215434,-7.3230634,3.0257502
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.003484321,-6.1937656,2.4290912
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.003333333,-6.1937656,2.4290912
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.003205128,-6.1937647,2.4290912
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.003448276,-8.151812,3.3024797
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.003367003,-8.151812,3.30248
